GMT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
6/5/14,67,56,46,48,45,38,94,63,25,29.95,29.83,29.71,19,8,4,17,12,25,0,3,Rain,252
6/6/14,74,60,46,54,47,41,87,58,27,29.96,29.92,29.86,19,15,6,16,7,,0,,,106
6/7/14,72,66,59,63,54,48,94,68,35,30.01,29.88,29.74,19,8,4,16,8,23,0.16,2,Rain,199
6/8/14,76,66,55,54,51,48,94,59,30,30.1,30.07,30.01,19,11,6,13,6,26,0,1,,225
6/9/14,78,68,59,63,55,50,83,62,34,30.09,30,29.95,19,9,2,13,7,23,0.04,2,Rain,155
6/10/14,72,64,56,59,50,45,88,59,30,30.19,30.05,29.95,19,11,6,20,10,29,0,1,,223
6/11/14,72,62,51,52,49,45,94,60,31,30.39,30.3,30.18,19,9,6,10,9,,0,2,,263
6/12/14,77,65,53,53,49,46,82,52,27,30.39,30.35,30.3,19,13,6,10,6,,0,2,,307
13/06/14,79,67,55,55,52,48,82,52,27,30.32,30.26,30.18,19,12,6,10,6,,0,2,,339
14/06/14,72,65,58,61,56,50,94,71,47,30.33,30.27,30.21,19,7,2,13,7,,0.12,3,Rain-Thunderstorm,30
15/06/14,65,61,57,55,51,47,88,68,50,30.39,30.35,30.33,19,8,4,10,7,,0,6,Rain,31
16/06/14,64,60,55,52,49,45,82,66,49,30.39,30.36,30.33,19,9,6,13,8,,0,5,Rain,25
17/06/14,70,62,55,52,46,39,77,56,24,30.37,30.34,30.3,19,9,6,14,9,,0,4,,26
18/06/14,72,64,56,57,52,48,94,65,35,30.35,30.3,30.24,19,9,2,12,7,,0.01,4,Rain,31
19/06/14,70,62,54,57,53,48,94,72,54,30.26,30.21,30.18,19,9,5,12,5,,0,4,,34
20/06/14,74,63,52,54,48,44,82,57,30,30.24,30.19,30.12,19,11,6,13,4,,0,2,,311
21/06/14,75,65,55,54,49,46,77,53,27,30.16,30.11,30.06,19,12,6,12,8,,0,2,,287
22/06/14,75,66,56,55,51,45,82,56,28,30.21,30.15,30.12,19,11,6,12,6,,0,2,,111
23/06/14,78,68,57,59,50,43,83,53,26,30.23,30.18,30.12,19,13,6,8,5,,0,2,Rain,135
24/06/14,76,66,56,59,54,48,94,66,27,30.16,30.1,30.04,19,7,0,14,5,23,0,3,Fog,350
25/06/14,70,61,52,54,44,39,82,52,23,30.11,30.07,30.01,19,11,6,12,8,,0,2,,55
26/06/14,71,62,52,55,47,41,88,58,28,30.05,29.99,29.92,19,11,6,13,7,,0.04,3,Rain,102
27/06/14,73,65,57,57,52,44,94,65,25,29.95,29.89,29.86,19,8,4,20,10,32,0,2,Rain,204
28/06/14,65,60,54,54,52,50,88,76,52,29.89,29.83,29.77,17,9,6,10,6,,0.55,3,Rain,273
29/06/14,67,60,54,52,48,41,88,65,31,30.04,29.91,29.83,19,10,6,12,6,,0,2,Rain,9
30/06/14,70,60,49,55,50,45,94,70,33,30.09,30.04,30.03,19,10,5,14,4,,0.02,2,Rain,110
7/1/14,73,63,53,52,46,39,88,53,24,30.19,30.11,30.06,17,14,6,13,7,20,0,2,,85
7/2/14,76,64,52,55,49,41,88,56,23,30.22,30.2,30.15,17,10,6,15,5,20,0,1,,222
7/3/14,80,68,55,52,49,41,77,48,23,30.22,30.1,29.98,17,12,6,18,9,31,0,,,218
7/4/14,80,68,57,61,54,46,94,61,25,29.99,29.78,29.62,19,9,5,23,12,32,0.02,2,Rain,211
7/5/14,71,66,60,61,58,54,100,78,53,29.66,29.59,29.5,19,8,5,18,12,17,0.03,4,Rain,215
7/6/14,71,64,57,57,50,44,94,63,29,29.86,29.69,29.62,16,9,6,15,8,25,0.03,2,Rain,256
7/7/14,70,61,52,54,50,46,94,65,36,30.01,29.97,29.86,17,9,6,15,7,23,0,2,Rain,231
7/8/14,68,60,53,55,52,45,100,72,32,30.04,29.99,29.95,19,9,2,16,4,,0.16,3,Rain-Thunderstorm,306
7/9/14,74,64,53,54,51,46,94,65,29,30.1,30.06,30.03,19,9,3,16,8,23,0,1,,324
7/10/14,71,64,58,55,52,48,82,64,44,30.09,30.05,30.04,19,12,6,10,9,,0,3,,1
7/11/14,70,62,54,61,55,51,94,76,54,30.09,30.05,30.01,17,8,4,8,5,,0.02,5,Rain,328
7/12/14,81,70,59,61,58,54,94,69,29,30.04,29.94,29.86,19,7,3,14,5,,0,4,,278
13/07/14,75,68,60,63,58,47,100,70,38,29.89,29.78,29.73,19,9,4,13,9,,0,4,Rain,286
14/07/14,77,65,53,59,50,45,83,57,25,30.01,29.95,29.89,19,11,6,18,9,,0,2,,261
15/07/14,79,72,64,61,55,50,88,59,28,30.15,30.07,29.99,19,11,6,13,9,,0,4,Rain,263
16/07/14,81,69,57,61,56,51,88,60,33,30.17,30.14,30.12,19,12,6,14,7,,0,2,,258
17/07/14,84,74,63,61,59,55,83,60,32,30.18,30.12,30.04,19,12,6,14,6,,0,3,Rain,73
18/07/14,86,75,64,66,61,55,94,62,28,30.05,29.92,29.83,19,9,4,17,10,25,0,1,Rain-Thunderstorm,141
19/07/14,82,74,66,66,63,59,88,69,38,29.89,29.78,29.71,19,10,6,14,6,,0.02,1,Rain-Thunderstorm,165
20/07/14,80,72,63,63,61,57,94,72,39,29.95,29.84,29.77,16,7,5,10,7,,0,3,Rain,290
21/07/14,80,70,60,63,58,55,88,65,35,30.16,30.06,29.95,19,8,4,9,6,,0,2,,323
22/07/14,81,70,60,61,58,55,88,63,33,30.22,30.19,30.15,19,10,5,10,6,,0,1,,23
23/07/14,85,72,59,63,58,54,88,62,28,30.22,30.12,30.04,16,8,6,16,8,,0,2,,55
24/07/14,85,73,61,61,55,45,88,53,20,30.08,30.04,30,16,8,4,15,8,28,0,2,,55
25/07/14,81,71,61,63,59,53,94,71,36,30.06,30.03,30,13,7,3,22,6,,0.39,2,Rain-Thunderstorm,28
26/07/14,84,74,64,61,56,50,88,54,26,30.04,30.02,29.98,10,7,6,9,5,,0,1,,345
27/07/14,79,72,65,59,53,46,78,52,25,30.06,30.02,29.98,12,8,5,12,6,,0,1,,308
28/07/14,74,66,57,61,54,48,94,66,33,30.04,29.99,29.95,16,8,1,13,6,,0.67,2,Rain-Thunderstorm,3
29/07/14,81,70,60,57,54,48,88,58,25,30.04,30,29.95,16,12,6,10,6,,0,1,,339
30/07/14,79,68,57,57,53,49,82,56,30,30.04,30,29.97,17,9,6,14,7,,0,1,,297
31/07/14,77,67,57,59,56,53,94,64,32,30.01,29.95,29.88,14,8,6,15,9,24,0,2,,257
8/1/14,77,68,60,59,56,52,94,68,36,29.89,29.8,29.73,18,8,6,15,8,,0,3,Rain,200
8/2/14,76,68,59,62,56,50,88,68,43,29.73,29.64,29.58,19,8,6,18,9,28,0.08,3,Rain,185
8/3/14,75,64,54,52,49,46,88,57,28,29.92,29.81,29.71,19,11,6,17,10,25,0,1,,220
8/4/14,75,66,56,55,51,45,88,59,27,30.07,29.99,29.92,19,13,6,15,7,20,0,2,,242
8/5/14,77,66,56,59,56,52,94,69,39,30.1,30.05,29.98,19,10,6,16,8,24,0,2,Rain,200
8/6/14,79,70,61,61,58,53,94,70,32,29.97,29.87,29.83,19,9,3,17,9,,0,3,Rain,232
8/7/14,79,68,58,59,54,48,94,61,25,29.98,29.94,29.91,19,12,6,9,5,,0,1,,271
8/8/14,74,67,60,61,58,54,100,70,40,29.95,29.78,29.62,18,8,1,14,5,,0.83,2,Rain,173
8/9/14,74,65,56,57,53,47,94,67,30,29.8,29.74,29.62,19,9,3,17,12,,0,2,Rain,234
8/10/14,72,66,59,66,56,47,94,74,38,29.76,29.52,29.3,17,8,3,25,12,37,0.35,3,Fog-Rain-Thunderstorm,195
8/11/14,71,63,55,57,51,48,88,69,36,29.8,29.75,29.65,19,7,2,22,16,44,0.75,2,Rain-Thunderstorm,239
8/12/14,69,62,55,52,49,44,88,66,34,29.8,29.75,29.71,19,11,6,20,13,,0.02,3,Rain,237
13/08/14,72,62,53,54,51,48,94,68,37,29.8,29.69,29.65,19,9,6,17,10,,0,2,,264
14/08/14,70,62,55,57,54,51,94,76,43,29.86,29.81,29.79,19,9,6,18,8,,0.24,2,Rain-Thunderstorm,251
15/08/14,69,61,53,54,51,48,94,71,41,30.15,30,29.86,19,10,4,12,6,,0.01,4,Rain,309
16/08/14,71,62,52,52,49,44,94,62,30,30.18,30.12,30.01,19,10,6,22,8,,0,3,,270
17/08/14,70,62,55,57,49,42,88,63,27,30.01,29.83,29.74,19,10,6,21,15,33,0.04,5,Rain,256
18/08/14,68,60,52,55,49,45,88,68,38,29.89,29.81,29.74,19,10,6,14,10,,0.02,2,Rain,283
19/08/14,66,58,49,48,44,39,87,60,29,30.01,29.93,29.86,19,8,6,16,9,,0.01,1,Rain,284
20/08/14,66,56,46,46,43,38,93,62,26,30.06,30.03,30.01,19,11,6,13,6,,0,2,,291
21/08/14,64,54,45,48,46,41,93,67,37,30.06,29.99,29.89,19,11,6,21,8,,0,2,Rain,251
22/08/14,69,62,54,52,48,41,88,63,25,29.95,29.86,29.8,19,10,1,16,10,,0.02,2,Rain,271
23/08/14,67,57,47,49,45,38,93,65,25,30.09,29.99,29.95,19,11,6,14,7,,0.01,2,Rain,282
24/08/14,66,56,45,50,45,41,93,67,32,30.12,30.08,30.01,19,10,6,12,6,22,0,1,,238
25/08/14,63,59,55,61,56,47,95,88,61,30.01,29.76,29.56,19,7,2,10,6,,0.67,5,Rain,138
26/08/14,62,58,55,59,56,49,100,88,66,29.92,29.69,29.56,16,7,2,14,6,,0.12,4,Rain,60
27/08/14,68,60,51,59,53,48,94,74,48,29.99,29.94,29.86,19,9,6,16,8,,0,4,Rain,101
28/08/14,73,66,59,62,58,52,96,77,46,29.92,29.85,29.79,19,8,2,17,10,28,0.01,4,Rain,207
29/08/14,70,64,57,57,55,52,94,74,43,29.95,29.92,29.89,19,9,6,22,12,29,0.01,3,Rain,225
30/08/14,68,64,57,57,53,48,88,67,38,30.04,29.98,29.91,19,9,5,17,14,,0.01,3,Rain,265
31/08/14,71,62,53,54,52,49,94,68,36,30.13,30.06,30.03,19,10,6,13,7,,0,2,,286
9/1/14,66,60,54,63,57,50,94,89,71,30.18,30.13,30.09,17,8,2,12,6,,0.04,5,Rain,241
9/2/14,73,64,54,58,54,50,94,72,36,30.24,30.21,30.18,19,8,2,10,5,,0,3,,68
9/3/14,74,66,57,59,56,49,100,73,41,30.24,30.19,30.14,19,6,2,13,6,,0,3,Fog,67
9/4/14,70,63,56,59,56,54,100,75,53,30.17,30.08,30.03,13,6,1,10,5,,0,5,,57
9/5/14,69,64,60,59,56,53,88,72,49,30.04,30.01,29.98,9,5,3,7,4,,0,6,,21
9/6/14,71,66,60,59,57,54,88,73,51,29.99,29.96,29.92,7,4,3,6,3,,0,3,Rain,296
9/7/14,70,63,55,57,53,47,94,71,41,30.06,30,29.95,14,6,2,7,4,,0,4,,354
9/8/14,72,61,50,55,49,45,94,64,28,30.15,30.09,30.06,17,8,3,7,4,,0,1,,351
9/9/14,72,62,53,54,50,47,88,64,33,30.19,30.16,30.12,16,9,6,12,4,,0,2,,99
9/10/14,70,61,52,54,50,47,94,68,38,30.19,30.17,30.12,14,8,6,13,5,,0,2,,92
9/11/14,65,58,50,52,50,47,94,70,45,30.24,30.19,30.15,8,5,3,7,4,,0,6,,42
9/12/14,74,64,55,57,53,49,94,70,33,30.3,30.25,30.21,19,7,3,12,7,,0,3,,76
13/09/14,70,62,54,57,54,51,100,75,45,30.33,30.31,30.27,19,7,2,12,7,,0,4,,56
14/09/14,70,62,54,55,53,50,94,73,45,30.32,30.2,30.12,18,8,4,15,7,,0,2,Rain,58
15/09/14,71,62,53,57,53,49,100,74,35,30.13,30.04,29.98,16,7,3,9,4,,0,3,,71
16/09/14,74,64,55,61,57,52,100,77,39,30.01,29.96,29.91,12,4,1,12,5,,0,5,,70
17/09/14,69,64,60,59,57,55,94,78,59,29.96,29.89,29.83,7,4,2,12,8,,0,5,,58
18/09/14,78,68,58,61,59,56,94,74,43,29.86,29.81,29.77,12,4,1,12,7,22,0,5,,71
19/09/14,76,68,61,64,61,59,94,82,52,29.93,29.86,29.8,12,4,1,8,5,,0,4,Rain-Thunderstorm,47
20/09/14,66,63,59,63,59,54,100,86,70,30.12,30,29.92,12,4,1,9,5,,0,6,Rain-Thunderstorm,20
21/09/14,65,58,51,57,50,46,94,71,42,30.33,30.24,30.12,19,9,2,13,7,,0,3,Rain,14
22/09/14,66,56,45,48,46,42,100,68,35,30.35,30.29,30.24,12,6,4,7,4,,0.01,1,,309
23/09/14,66,56,46,52,46,43,100,70,35,30.25,30.14,30.03,14,6,3,12,4,,0,2,Fog,262
24/09/14,66,58,50,55,48,41,94,70,36,30.06,29.96,29.92,19,6,2,14,9,,0.02,3,Rain,282
25/09/14,67,56,44,54,49,41,93,71,48,30.17,30.13,30.06,19,10,6,16,8,,0,5,,249
26/09/14,72,66,59,59,55,50,88,71,41,30.32,30.22,30.15,19,10,3,13,8,,0,3,Rain,257
27/09/14,70,62,54,57,54,51,94,71,43,30.35,30.3,30.24,19,9,6,8,3,,0,6,,146
28/09/14,76,67,58,59,57,55,94,72,41,30.25,30.14,30.09,17,8,4,10,4,,0,4,,116
29/09/14,66,60,55,61,56,53,100,84,61,30.15,30.12,30.09,13,6,2,10,3,,0.03,2,Rain,213
30/09/14,72,64,57,59,56,53,94,78,44,30.25,30.21,30.17,17,6,2,12,8,20,0,4,,222
10/1/14,70,64,57,61,56,51,94,76,44,30.37,30.26,30.18,19,9,4,14,8,,0.02,4,Rain,237
10/2/14,72,66,57,57,56,52,94,75,46,30.41,30.36,30.24,19,9,4,13,5,22,0,3,,203
10/3/14,72,62,53,58,55,52,100,81,41,30.31,30.18,30.04,19,5,0,13,7,24,0,4,Fog,205
10/4/14,64,55,44,59,52,41,94,85,60,30.13,29.96,29.83,18,6,2,14,7,,0.39,4,Rain,261
10/5/14,61,50,39,46,41,37,100,72,36,30.18,30.1,29.92,19,11,6,9,4,,0,1,Fog,190
10/6/14,55,50,45,52,47,39,94,81,59,29.92,29.61,29.47,19,9,4,20,10,,0.24,3,Rain,161
10/7/14,59,52,45,50,44,38,100,76,34,29.62,29.47,29.36,19,8,1,24,9,,0.01,2,Rain,220
10/8/14,64,54,44,56,49,41,94,79,52,29.62,29.43,29.33,19,9,6,22,9,28,0.04,2,Rain,177
10/9/14,64,58,52,52,50,46,88,77,48,29.68,29.49,29.39,19,9,2,24,13,33,0.08,2,Rain-Thunderstorm,209
10/10/14,65,56,48,54,50,46,94,80,45,29.86,29.81,29.67,19,11,6,16,9,26,0.12,2,Rain,207
10/11/14,63,56,48,54,50,46,100,81,51,29.93,29.86,29.83,19,8,5,15,6,,0.02,1,Rain,208
10/12/14,58,50,43,52,47,41,100,84,57,29.95,29.84,29.62,19,9,4,14,4,23,0.08,2,Fog-Rain,53
13/10/14,58,54,51,55,52,49,100,91,83,29.63,29.48,29.42,19,7,3,16,12,,0.04,6,Rain,348
14/10/14,57,55,53,54,53,52,95,91,81,29.75,29.66,29.5,19,7,4,10,7,,0.01,6,Rain,290
15/10/14,59,56,53,56,53,51,100,90,73,29.75,29.66,29.5,16,6,1,10,5,,0.12,5,Rain,102
16/10/14,64,58,52,57,54,52,100,87,58,29.65,29.59,29.5,19,8,4,13,6,21,0.01,2,Rain,214
17/10/14,67,61,55,59,57,54,100,84,62,29.86,29.8,29.65,18,9,5,15,8,26,0.02,2,Rain,188
18/10/14,67,64,60,61,59,57,94,81,67,29.92,29.85,29.77,19,10,6,18,13,,0,3,Rain,197
19/10/14,69,63,57,61,56,51,94,78,48,30.01,29.92,29.85,19,9,3,21,13,29,0,3,Rain,225
20/10/14,63,58,53,52,51,48,88,76,50,30.05,30,29.89,19,9,6,17,12,,0.01,3,,238
21/10/14,57,52,46,55,43,33,94,65,37,30.15,29.79,29.56,19,9,2,29,17,43,0.12,3,Rain,268
22/10/14,57,50,42,47,41,34,87,70,46,30.31,30.25,30.15,18,11,6,16,12,,0,2,Rain,268
23/10/14,61,56,51,57,50,45,94,76,58,30.21,30.11,30.01,19,9,6,14,10,,0,5,,214
24/10/14,63,56,50,57,55,48,94,86,68,30.02,29.97,29.89,19,8,6,15,9,,0.01,4,Rain,227
25/10/14,61,52,44,48,46,43,100,75,41,30.16,30.07,30,19,8,6,16,8,,0,4,,237
26/10/14,60,56,53,48,47,44,77,67,45,30.18,30.16,30.12,19,8,6,17,11,25,0,5,,217
27/10/14,65,60,53,55,53,48,94,80,55,30.17,30.11,30.04,19,8,5,18,10,25,0,3,,192
28/10/14,65,57,49,57,53,48,100,83,47,30.04,29.93,29.86,19,8,0,15,7,23,0,3,Fog-Rain,181
29/10/14,57,55,53,57,54,50,100,92,80,30.07,30.01,29.91,16,4,1,10,7,,0.08,6,Rain,80
30/10/14,64,60,55,59,57,53,100,89,72,30.09,30.06,30.04,8,4,1,10,6,,0,5,,170
31/10/14,73,63,53,59,55,52,100,78,40,30.08,30.02,29.97,19,8,2,14,5,30,0,1,,170
11/1/14,64,60,55,59,51,43,94,74,39,30.02,29.96,29.86,18,8,6,20,11,30,0.01,3,Rain,211
11/2/14,60,55,50,55,52,46,94,82,64,29.85,29.67,29.5,18,9,0,17,14,31,0.47,4,Rain,207
11/3/14,50,46,42,48,44,40,94,84,60,29.51,29.29,29.21,19,9,1,14,9,21,0.2,3,Rain,208
11/4/14,56,46,37,45,41,37,100,86,46,29.48,29.33,29.21,19,7,0,13,4,,0.47,4,Fog-Rain-Snow-Thunderstorm,287
11/5/14,51,44,37,45,40,36,93,83,61,29.83,29.67,29.49,17,6,3,10,5,,0,3,Rain,309
11/6/14,53,42,32,50,40,32,100,82,53,29.84,29.72,29.42,19,6,1,18,7,,0.01,3,Fog-Rain,170
11/7/14,55,50,46,54,47,41,95,80,52,29.53,29.35,29.21,19,7,1,26,14,26,0.2,4,Rain,207
11/8/14,58,52,45,52,47,41,94,84,64,29.6,29.55,29.47,19,9,3,21,11,32,0.08,3,Rain,192
11/9/14,55,50,42,48,44,40,100,83,47,29.69,29.63,29.56,19,7,0,9,4,20,0,2,Fog,212
11/10/14,55,49,43,48,46,41,93,83,60,29.69,29.62,29.53,19,10,6,16,8,,0,2,Rain,175
11/11/14,56,52,48,50,48,45,94,80,59,29.55,29.42,29.33,19,8,3,20,13,,0.01,3,Rain,136
11/12/14,56,53,50,51,48,42,94,84,54,29.65,29.45,29.3,19,8,2,15,10,,0.12,3,Rain,165
13/11/14,56,51,46,52,49,46,100,87,73,29.68,29.63,29.56,17,9,3,18,10,,0.01,3,Rain,139
14/11/14,58,52,45,53,48,43,94,81,56,29.58,29.51,29.44,19,9,2,16,11,,0.39,3,Rain,151
15/11/14,55,49,43,52,47,43,100,91,78,29.57,29.5,29.47,14,7,3,8,5,,0.08,2,Rain,92
16/11/14,52,48,45,49,47,46,100,92,81,29.55,29.51,29.47,7,5,2,7,5,,0.01,3,Rain,40
17/11/14,50,48,45,46,45,43,100,89,79,29.71,29.55,29.44,19,7,3,12,8,,0.08,4,Rain,101
18/11/14,55,50,44,48,46,43,93,86,60,29.96,29.83,29.71,17,7,4,8,5,,0.01,2,Rain,53
19/11/14,52,48,44,48,45,41,100,88,70,30.22,30.09,29.95,6,3,2,9,6,,0,2,,93
20/11/14,52,47,42,46,43,41,93,87,66,30.29,30.25,30.21,8,4,2,10,5,,0,3,,69
21/11/14,50,44,39,48,43,39,100,91,82,30.22,30.06,29.89,4,3,1,12,6,,0.04,5,Rain,94
22/11/14,58,52,46,56,54,48,100,94,88,29.99,29.92,29.86,9,3,1,9,6,,0.02,5,Rain,164
23/11/14,49,45,39,55,46,36,100,91,87,30.18,30.04,29.95,16,5,1,9,5,,0.55,5,Rain,330
24/11/14,47,40,33,41,36,33,100,90,69,30.36,30.31,30.2,14,8,3,7,3,,0.01,,Fog,313
25/11/14,48,40,31,46,40,32,100,90,74,30.34,30.17,29.98,17,6,3,9,4,,0.08,3,Fog-Rain,56
26/11/14,50,48,46,49,47,45,100,96,92,29.99,29.86,29.74,4,2,1,5,3,,0.08,6,Rain,39
27/11/14,51,48,46,48,47,45,100,91,74,29.73,29.62,29.56,19,5,1,10,4,,0,4,Rain,104
28/11/14,54,50,47,50,49,48,94,88,74,29.74,29.62,29.56,9,5,3,14,8,,0.02,5,Rain,77
29/11/14,56,50,42,50,47,41,100,86,68,29.92,29.83,29.73,7,5,2,9,5,,0,,Rain,78
30/11/14,54,46,39,48,45,39,100,87,63,29.98,29.95,29.89,19,5,0,12,4,,0,5,Fog-Rain,323
12/1/14,46,44,42,46,40,38,93,80,67,29.98,29.94,29.92,16,6,4,10,8,,0,7,Rain,33
12/2/14,46,44,42,45,40,35,100,80,62,30.23,30.07,29.95,19,7,1,17,8,,0.04,5,Rain,359
12/3/14,47,43,39,41,37,34,93,78,56,30.27,30.21,30.12,19,9,6,14,10,23,0.02,4,Rain,17
12/4/14,41,39,37,39,37,32,100,87,61,30.12,30.01,29.95,10,5,1,14,6,,0.16,6,Rain,52
12/5/14,45,40,35,39,37,32,100,87,72,30.27,30.12,30.01,19,6,3,9,4,,0,4,Rain,293
12/6/14,43,36,30,37,33,30,100,85,60,30.4,30.33,30.24,19,9,6,9,5,,0.01,4,,265
12/7/14,51,44,35,47,39,30,93,79,47,30.24,30.09,30.01,19,9,6,22,10,,0.02,3,Rain,246
12/8/14,45,40,33,36,33,31,93,76,51,30.33,30.13,30.04,19,10,6,14,8,,0,2,Rain,270
12/9/14,53,42,31,51,38,30,100,86,64,30.4,30.25,29.92,19,9,2,23,9,32,0.01,5,Rain,224
12/10/14,48,45,42,51,38,33,90,70,44,30.05,29.98,29.88,19,11,2,25,17,,0,2,Rain,246
12/11/14,50,46,41,43,38,35,82,72,51,29.91,29.79,29.56,19,9,6,25,19,,0.01,2,Rain,246
12/12/14,48,42,35,48,40,31,94,79,59,29.69,29.45,29.27,19,7,2,25,16,34,0.04,3,Rain,253
13/12/14,44,38,32,36,33,30,100,83,53,29.99,29.87,29.68,19,12,6,8,5,,0,2,,278
14/12/14,50,40,30,48,38,30,100,84,62,29.99,29.88,29.77,19,10,6,18,9,28,0.01,3,Rain,215
15/12/14,50,44,39,46,41,37,100,85,67,29.94,29.89,29.77,19,10,4,16,10,,0,2,Rain,260
16/12/14,46,39,32,43,37,33,100,90,65,30.01,29.96,29.8,19,7,0,13,6,,0.12,4,Fog-Rain,253
17/12/14,55,48,40,52,50,43,100,90,76,29.8,29.72,29.62,19,8,4,21,13,34,0.01,5,Rain,252
18/12/14,56,54,52,52,51,50,94,85,74,29.86,29.83,29.8,19,8,6,23,18,37,0,6,,245
19/12/14,54,48,41,52,42,35,94,75,46,30.24,29.99,29.77,19,9,3,22,16,,0.02,4,Rain,256
20/12/14,49,44,39,39,38,36,87,75,53,30.46,30.32,30.24,19,9,6,20,12,28,0,3,Rain,251
21/12/14,54,46,38,49,43,37,93,80,65,30.48,30.31,30.15,19,7,6,22,14,29,0,6,Rain,237
22/12/14,56,53,50,52,48,44,94,77,63,30.16,30.07,30.04,19,9,5,25,20,34,0,5,Rain,240
23/12/14,55,52,50,48,45,41,82,72,58,30.08,30.02,29.95,19,7,6,26,20,38,0,4,Rain,238
24/12/14,53,46,39,50,39,29,94,71,38,30.24,30.05,29.89,19,8,6,21,16,28,0.01,5,Rain,262
25/12/14,47,42,35,37,36,34,93,79,51,30.51,30.38,30.24,19,12,6,15,10,,0,1,,275
26/12/14,48,40,31,46,36,30,100,91,76,30.51,30.2,29.5,19,8,2,18,6,,0.16,5,Rain,201
27/12/14,40,38,35,46,34,31,93,83,64,29.98,29.76,29.5,19,8,6,26,16,38,0,4,Rain,330
28/12/14,43,36,28,34,29,27,100,76,45,30.68,30.41,29.99,19,10,5,10,7,,0,1,,5
29/12/14,42,34,25,36,31,24,100,87,62,30.79,30.73,30.66,15,6,3,8,5,,0.01,1,,289
30/12/14,42,33,24,36,31,25,100,90,68,30.78,30.69,30.6,17,5,2,9,4,,0.01,3,,258
31/12/14,46,35,24,41,35,25,100,89,70,30.6,30.53,30.48,12,5,0,14,5,23,0.01,4,Fog,201
1/1/13,46,42,38,45,37,34,93,80,59,30.06,29.78,29.5,19,8,4,17,11,,0,3,Rain,270
1/2/13,52,44,35,50,42,34,94,89,77,30.35,30.22,30.06,19,8,4,17,8,,0.01,6,Rain,238
1/3/13,52,50,48,49,48,46,100,89,81,30.63,30.51,30.33,19,7,6,15,11,,0,6,,262
1/4/13,50,48,46,46,45,43,93,84,73,30.66,30.63,30.6,19,7,5,15,11,,0,6,,271
1/5/13,51,48,44,48,46,43,100,90,77,30.61,30.57,30.54,19,6,2,14,9,,0,6,Rain,246
1/6/13,48,44,41,46,44,39,100,95,86,30.54,30.47,30.39,9,3,0,12,6,,0,6,Fog,220
1/7/13,48,46,44,46,44,43,93,90,84,30.39,30.31,30.24,12,6,4,13,9,22,0,6,Rain,207
1/8/13,52,49,46,48,46,45,100,86,74,30.27,30.23,30.18,19,7,2,16,8,21,0.04,6,Rain,216
1/9/13,48,40,33,48,41,32,100,86,66,30.19,30.15,30.09,12,5,1,7,4,,0.01,5,Rain,354
1/10/13,39,35,31,36,34,30,100,90,81,30.07,30,29.95,9,5,0,7,3,,0,5,Fog,322
1/11/13,44,38,32,39,35,30,100,89,72,30.1,30.05,29.98,14,4,3,8,4,,0,3,,355
1/12/13,41,37,33,37,33,27,100,80,50,29.98,29.9,29.86,19,6,3,17,10,,0.04,5,Rain,90
13/01/13,38,35,32,34,28,26,81,75,61,30.15,30.1,29.98,10,7,6,12,7,,0,4,,17
14/01/13,39,35,31,36,31,27,94,88,75,30.09,29.85,29.65,12,6,2,13,6,,0.16,4,Rain-Snow,243
15/01/13,36,32,28,32,30,25,93,82,73,29.89,29.81,29.65,14,6,3,13,8,,0,4,,341
16/01/13,32,29,26,28,27,25,100,91,80,30.04,29.93,29.86,6,3,0,7,4,,0,5,Fog,32
17/01/13,35,30,24,30,27,23,93,83,63,30.09,30.03,29.89,11,5,2,9,3,,0.01,3,,107
18/01/13,32,30,28,28,27,25,100,85,66,29.89,29.62,29.44,11,3,1,16,12,,0,6,Snow,106
19/01/13,33,32,30,31,28,25,93,84,71,29.5,29.45,29.42,7,5,2,12,9,,0.03,7,Rain-Snow,61
20/01/13,32,30,28,30,28,25,100,91,75,29.47,29.38,29.3,7,3,1,12,7,,0.02,6,Rain-Snow,10
21/01/13,35,30,26,30,29,25,100,90,67,29.52,29.37,29.27,9,5,4,7,5,,0.12,6,,209
22/01/13,37,30,23,33,29,23,100,87,60,29.7,29.57,29.5,11,4,1,21,7,,0.04,5,Fog-Rain-Snow,78
23/01/13,36,34,33,32,31,28,87,82,73,29.83,29.76,29.68,6,4,3,14,9,,0.02,6,Rain-Snow,73
24/01/13,36,34,33,31,28,25,87,76,54,30.15,30.02,29.83,13,6,4,12,7,,0,6,Snow,61
25/01/13,37,34,32,36,29,25,93,79,63,30.12,29.93,29.56,16,6,3,18,7,,0.03,6,Rain-Snow,157
26/01/13,46,40,35,43,37,34,100,84,64,29.84,29.71,29.56,6,5,2,17,11,26,0.01,4,Rain,225
27/01/13,51,45,39,48,39,32,94,75,45,29.64,29.46,29.27,6,6,4,25,18,36,0.08,3,Rain,232
28/01/13,51,43,35,46,39,34,93,82,66,29.83,29.68,29.53,17,6,3,26,12,38,0.02,3,Rain,222
